underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPX,952.77,*,SXY090321C01375000,,call,03/21/2009,11/05/2008,1375,0.95,0.1,1.15,0,9349,0.2789,0.0204,0.0305,-3.0267,28.5685,SXYCO
SPX,952.77,*,SXY090321C01385000,,call,03/21/2009,11/05/2008,1385,1.5,0,1.05,0,16,0.2799,0.0188,0.0283,-2.8264,26.5936,SXYCQ
SPX,952.77,*,SXZ090321C01400000,,call,03/21/2009,11/05/2008,1400,0.55,0.1,0.85,0,33734,0.2785,0.0156,0.0243,-2.3996,22.701,SXZCT
SPX,952.77,*,SXZ090321C01425000,,call,03/21/2009,11/05/2008,1425,0.65,0,0.7,0,22983,0.2822,0.013,0.0204,-2.0694,19.3423,SXZCE
SPX,952.77,*,SXZ090321C01450000,,call,03/21/2009,11/05/2008,1450,0.55,0,0.85,0,24676,0.3001,0.0146,0.0213,-2.4433,21.4995,SXZCJ
SPX,952.77,*,SXZ090321C01475000,,call,03/21/2009,11/05/2008,1475,0.4,0,0.5,0,12447,0.2906,0.0093,0.0149,-1.5969,14.5151,SXZCO
SPX,952.77,*,SXM090321C01500000,,call,03/21/2009,11/05/2008,1500,0.3,0.05,0.65,0,33001,0.3099,0.0112,0.0164,-1.9956,17.0258,SXMCT
SPX,952.77,*,SXM090321C01525000,,call,03/21/2009,11/05/2008,1525,0.5,0.05,0.7,0,26611,0.3226,0.0116,0.0162,-2.1355,17.5202,SXMCE
SPX,952.77,*,SXM090321C01550000,,call,03/21/2009,11/05/2008,1550,0.65,0.05,0.7,0,13700,0.3321,0.0113,0.0154,-2.1498,17.1429,SXMCJ
SPX,952.77,*,SXM090321C01575000,,call,03/21/2009,11/05/2008,1575,0,0,0.75,0,837,0.3444,0.0116,0.0152,-2.2903,17.6246,SXMCO
SPX,952.77,*,SPB090321C01600000,,call,03/21/2009,11/05/2008,1600,0.1,0.05,0.3,0,18207,0.3187,0.0054,0.0084,-1.0785,8.9689,SPBCT
SPX,952.77,*,SPB090321C01650000,,call,03/21/2009,11/05/2008,1650,0.59,0,0.75,0,968,0.3715,0.0109,0.0134,-2.3329,16.668,SPBCJ
SPX,952.77,*,SVP090321C01700000,,call,03/21/2009,11/05/2008,1700,0.54,0,0.75,0,1040,0.3887,0.0105,0.0124,-2.3584,16.1187,SVPCT
SPX,952.77,*,SVP090321C01750000,,call,03/21/2009,11/05/2008,1750,0.46,0,0.75,0,38,0.4053,0.0101,0.0115,-2.3831,15.6326,SVPCN
SPX,952.77,*,SVP090321C01800000,,call,03/21/2009,11/05/2008,1800,0.05,0,0.75,0,0,0.4213,0.0098,0.0107,-2.4058,15.1927,SVPCZ
SPX,952.77,*,SVP090321C01850000,,call,03/21/2009,11/05/2008,1850,0.6,0,0.75,0,20,0.4367,0.0095,0.0101,-2.4279,14.7984,SVPCJ
SPX,952.77,*,SVP090321C01900000,,call,03/21/2009,11/05/2008,1900,0,0,0.75,0,0,0.4517,0.0093,0.0095,-2.4482,14.4362,SVPCY
SPX,952.77,*,SYV090321C02000000,,call,03/21/2009,11/05/2008,2000,0,0,0.75,0,0,0.4802,0.0088,0.0086,-2.4863,13.8033,SYVCT
SPX,952.77,*,SPV090321P00200000,,put,03/21/2009,11/05/2008,200,0.25,0.25,0.65,93,725,1.0566,-0.0029,0.0014,-1.9964,5.1371,SPVOD
SPX,952.77,*,SPV090321P00300000,,put,03/21/2009,11/05/2008,300,0.5,0.5,1.65,300,1332,0.8941,-0.008,0.0042,-4.1842,12.7511,SPVOT
SPX,952.77,*,SPV090321P00350000,,put,03/21/2009,11/05/2008,350,2.7,1.1,2.4,0,35,0.8278,-0.0122,0.0066,-5.557,18.3122,SPVOJ
SPX,952.77,*,SYU090321P00400000,,put,03/21/2009,11/05/2008,400,1.7,1.85,2.3,0,7114,0.7211,-0.0135,0.0083,-5.296,20.0633,SYUOS
SPX,952.77,*,SYU090321P00450000,,put,03/21/2009,11/05/2008,450,5,3.4,5.4,0,2303,0.7361,-0.0279,0.015,-10.0002,37.1653,SYUOI
SPX,952.77,*,SYU090321P00500000,,put,03/21/2009,11/05/2008,500,5.6,5.7,6.4,504,30964,0.6682,-0.0357,0.0203,-11.087,45.4675,SYUOT
SPX,952.77,*,SYU090321P00550000,,put,03/21/2009,11/05/2008,550,6.5,8.2,10.3,0,4491,0.6511,-0.0548,0.0294,-15.2512,64.3113,SYUOJ
SPX,952.77,*,SYG090321P00600000,,put,03/21/2009,11/05/2008,600,10,12.4,14.5,0,32876,0.6203,-0.0765,0.04,-18.7683,83.2539,SYGOT
SPX,952.77,*,SYG090321P00625000,,put,03/21/2009,11/05/2008,625,18,14.9,19,0,3709,0.6258,-0.0947,0.0465,-22.192,97.6753,SYGOE
SPX,952.77,*,SYG090321P00650000,,put,03/21/2009,11/05/2008,650,14.66,17.3,22.6,1,27965,0.6158,-0.1106,0.0529,-24.4251,109.4033,SYGOJ
SPX,952.77,*,SYG090321P00675000,,put,03/21/2009,11/05/2008,675,16.7,20.1,25.1,0,2,0.5928,-0.1247,0.0598,-25.5571,119.0989,SYGOO
SPX,952.77,*,SPZ090321P00700000,,put,03/21/2009,11/05/2008,700,27,24.3,29.2,1,37427,0.5806,-0.1434,0.0672,-27.5017,131.0579,SPZOT
SPX,952.77,*,BSK090321P00725000,,put,03/21/2009,11/05/2008,725,0,0.15,0.21,0,0,0.186,-0.0059,0.0155,-0.6413,9.6524,BSKOE
SPX,952.77,*,SPZ090321P00750000,,put,03/21/2009,11/05/2008,750,28.6,33.2,38.2,1,51081,0.5523,-0.1849,0.0834,-30.7457,154.6107,SPZOJ
SPX,952.77,*,SPZ090321P00775000,,put,03/21/2009,11/05/2008,775,46.61,38.2,43.2,0,7201,0.5369,-0.2082,0.0922,-32.0485,166.1514,SPZOO
SPX,952.77,*,SPX090321P00800000,,put,03/21/2009,11/05/2008,800,48,43.9,49.1,102,79246,0.5239,-0.2341,0.101,-33.3606,177.7059,SPXOT
SPX,952.77,*,SPX090321P00825000,,put,03/21/2009,11/05/2008,825,42,50.4,55.5,250,10630,0.5104,-0.2621,0.1101,-34.418,188.7182,SPXOE
SPX,952.77,*,SPX090321P00850000,,put,03/21/2009,11/05/2008,850,60.5,57.4,62.2,4306,41736,0.4953,-0.2919,0.1196,-35.0942,198.9389,SPXOJ
SPX,952.77,*,SPX090321P00875000,,put,03/21/2009,11/05/2008,875,53.5,65.1,70,2700,15944,0.4824,-0.3243,0.1286,-35.6719,208.3535,SPXOO
SPX,952.77,*,SXB090321P00900000,,put,03/21/2009,11/05/2008,900,73.02,73.8,78.6,4047,75690,0.47,-0.3588,0.1372,-35.9619,216.5281,SXBOT
SPX,952.77,*,SXB090321P00910000,,put,03/21/2009,11/05/2008,910,103,76.9,82.3,0,21,0.4652,-0.3732,0.1405,-35.9993,219.3847,SXBOB
SPX,952.77,*,SXB090321P00925000,,put,03/21/2009,11/05/2008,925,75,82.7,88,2,13229,0.4576,-0.3954,0.1452,-35.9145,223.1652,SXBOE
SPX,952.77,*,SXB090321P00930000,,put,03/21/2009,11/05/2008,930,0,84.8,90.1,0,0,0.4557,-0.4029,0.1466,-35.9057,224.2806,SXBOF
SPX,952.77,*,SXB090321P00935000,,put,03/21/2009,11/05/2008,935,84.6,86.7,92.1,0,1,0.4532,-0.4105,0.1481,-35.8333,225.322,SXBOG
SPX,952.77,*,SXB090321P00950000,,put,03/21/2009,11/05/2008,950,94,92.9,98,6347,127851,0.4443,-0.4339,0.1528,-35.4145,227.9844,SXBOJ
SPX,952.77,*,SXB090321P00975000,,put,03/21/2009,11/05/2008,975,108,104.3,109.2,25,8131,0.4325,-0.4741,0.1589,-34.6418,230.6768,SXBOO
SPX,952.77,*,SPQ090321P01000000,,put,03/21/2009,11/05/2008,1000,107,116.3,121.8,1317,37354,0.4227,-0.5152,0.1628,-33.6472,230.9956,SPQOT
SPX,952.77,*,SPQ090321P01025000,,put,03/21/2009,11/05/2008,1025,114,129.5,135.1,0,6908,0.4119,-0.5574,0.1654,-32.1649,228.7694,SPQOE
SPX,952.77,*,SPQ090321P01050000,,put,03/21/2009,11/05/2008,1050,116.7,143.9,149.4,0,24915,0.4013,-0.6,0.1661,-30.3082,223.8592,SPQOJ
SPX,952.77,*,SPQ090321P01075000,,put,03/21/2009,11/05/2008,1075,129,159.4,164.6,0,6253,0.3903,-0.643,0.165,-28.0508,216.1504,SPQOO
SPX,952.77,*,SPT090321P01100000,,put,03/21/2009,11/05/2008,1100,177,176.1,181.3,0,29730,0.3817,-0.684,0.1608,-25.7179,206.1128,SPTOT
SPX,952.77,*,SPT090321P01125000,,put,03/21/2009,11/05/2008,1125,158,193.9,199.1,0,6611,0.3741,-0.7232,0.1544,-23.223,193.9719,SPTOE
SPX,952.77,*,SPT090321P01150000,,put,03/21/2009,11/05/2008,1150,201.4,212.8,218,1,25823,0.3676,-0.7596,0.1461,-20.6778,180.3014,SPTOJ
SPX,952.77,*,SPT090321P01175000,,put,03/21/2009,11/05/2008,1175,215,232.7,238.3,0,21883,0.3648,-0.7908,0.1361,-18.4362,166.631,SPTOO
SPX,952.77,*,SPT090321P01180000,,put,03/21/2009,11/05/2008,1180,312.6,237.2,242.2,0,22,0.3627,-0.7979,0.134,-17.8122,163.2435,SPTOP
SPX,952.77,*,SPT090321P01185000,,put,03/21/2009,11/05/2008,1185,271,241.2,246.4,0,1978,0.3624,-0.8035,0.1319,-17.3796,160.4773,SPTOQ
SPX,952.77,*,SPT090321P01190000,,put,03/21/2009,11/05/2008,1190,173.7,245.3,250.6,0,3,0.3619,-0.8092,0.1297,-16.9292,157.6375,SPTOR
SPX,952.77,*,SPT090321P01195000,,put,03/21/2009,11/05/2008,1195,220,249.6,254.8,2,108,0.3612,-0.8149,0.1276,-16.4605,154.7194,SPTOS
SPX,952.77,*,SZP090321P01200000,,put,03/21/2009,11/05/2008,1200,0,250.4,255.7,4,82176,0.3001,-0.8792,0.1159,-12.2296,116.1759,SZP090321P01200000
SPX,952.77,*,SZP090321P01215000,,put,03/21/2009,11/05/2008,1215,0,262.9,268.5,0,0,0.2911,-0.9003,0.1041,-10.1909,101.1924,SZP090321P01215000
SPX,952.77,*,SZP090321P01225000,,put,03/21/2009,11/05/2008,1225,0,271.8,277.1,0,16547,0.2835,-0.9147,0.0953,-8.7325,90.2153,SZP090321P01225000
SPX,952.77,*,SZP090321P01250000,,put,03/21/2009,11/05/2008,1250,0,294.2,299.5,0,49779,0.2664,-0.9445,0.0728,-5.5972,64.7437,SZP090321P01250000
SPX,952.77,*,SZP090321P01275000,,put,03/21/2009,11/05/2008,1275,0,317.2,322.5,0,16493,0.2417,-0.9717,0.0463,-2.5117,37.4207,SZP090321P01275000
SPX,952.77,*,SXY090321P01300000,,put,03/21/2009,11/05/2008,1300,342.5,344.6,349.6,0,30992,0.3656,-0.8965,0.085,-9.1751,104.3023,SXYOT
SPX,952.77,*,SXY090321P01325000,,put,03/21/2009,11/05/2008,1325,339.97,368.6,373.8,0,14185,0.3751,-0.9044,0.0781,-8.5889,98.3665,SXYOE
SPX,952.77,*,SXY090321P01350000,,put,03/21/2009,11/05/2008,1350,440,392.8,397.8,0,5359,0.3814,-0.9134,0.0714,-7.7008,91.3961,SXYOJ
SPX,952.77,*,SXY090321P01375000,,put,03/21/2009,11/05/2008,1375,261.55,417.2,422.5,0,8002,0.3945,-0.9171,0.0668,-7.5998,88.4757,SXYOO
SPX,952.77,*,SXY090321P01385000,,put,03/21/2009,11/05/2008,1385,227.8,427,432.3,0,0,0.3986,-0.9191,0.0649,-7.4549,86.8968,SXYOQ
SPX,952.77,*,SXZ090321P01400000,,put,03/21/2009,11/05/2008,1400,0,437.8,443.3,0,11886,0.01,-1,0,0.958,0,SXZ090321P01400000
SPX,952.77,*,SXZ090321P01425000,,put,03/21/2009,11/05/2008,1425,0,462.4,467.7,0,13345,0.01,-1,0,0.9751,0,SXZ090321P01425000
SPX,952.77,*,SXZ090321P01450000,,put,03/21/2009,11/05/2008,1450,0,487.2,492.4,0,1227,0.01,-1,0,0.9922,0,SXZ090321P01450000
SPX,952.77,*,SXZ090321P01475000,,put,03/21/2009,11/05/2008,1475,0,511.9,517.1,0,35,0.01,-1,0,1.0093,0,SXZ090321P01475000
SPX,952.77,*,SXM090321P01500000,,put,03/21/2009,11/05/2008,1500,0,536.7,541.9,0,572,0.01,-1,0,1.0265,0,SXM090321P01500000
SPX,952.77,*,SXM090321P01525000,,put,03/21/2009,11/05/2008,1525,0,561.5,566.7,0,45,0.01,-1,0,1.0436,0,SXM090321P01525000
SPX,952.77,*,SXM090321P01550000,,put,03/21/2009,11/05/2008,1550,0,586.3,591.5,0,10,0.01,-1,0,1.0607,0,SXM090321P01550000
SPX,952.77,*,SXM090321P01575000,,put,03/21/2009,11/05/2008,1575,0,611.1,616.3,0,11,0.01,-1,0,1.0778,0,SXM090321P01575000
SPX,952.77,*,SPB090321P01600000,,put,03/21/2009,11/05/2008,1600,0,635.9,641.1,0,0,0.01,-1,0,1.0949,0,SPB090321P01600000
SPX,952.77,*,SPB090321P01650000,,put,03/21/2009,11/05/2008,1650,0,685.5,690.7,0,0,0.01,-1,0,1.1291,0,SPB090321P01650000
SPX,952.77,*,SVP090321P01700000,,put,03/21/2009,11/05/2008,1700,0,735.1,740.3,0,3,0.01,-1,0,1.1633,0,SVP090321P01700000
SPX,952.77,*,SVP090321P01750000,,put,03/21/2009,11/05/2008,1750,0,784.7,789.9,0,0,0.01,-1,0,1.1975,0,SVP090321P01750000
SPX,952.77,*,SVP090321P01800000,,put,03/21/2009,11/05/2008,1800,0,834.3,839.6,0,1,0.01,-1,0,1.2317,0,SVP090321P01800000
SPX,952.77,*,SVP090321P01850000,,put,03/21/2009,11/05/2008,1850,0,883.9,889.2,0,0,0.01,-1,0,1.266,0,SVP090321P01850000
SPX,952.77,*,SVP090321P01900000,,put,03/21/2009,11/05/2008,1900,0,933.5,938.8,0,0,0.01,-1,0,1.3002,0,SVP090321P01900000
SPX,952.77,*,SYV090321P02000000,,put,03/21/2009,11/05/2008,2000,0,1032.8,1038,0,0,0.01,-1,0,1.3686,0,SYV090321P02000000
SPX,952.77,Q,QSE090331C01000000,,call,03/31/2009,11/05/2008,1000,0,73.7,78.8,0,50,0.4092,0.4783,0.1619,-33.9723,239.492,QSE090331C01000000
SPX,952.77,Q,QSE090331C01050000,,call,03/31/2009,11/05/2008,1050,0,51.2,56.3,0,0,0.3858,0.3923,0.1657,-30.8857,231.0527,QSE090331C01050000
SPX,952.77,Q,SZQ090331C01100000,,call,03/31/2009,11/05/2008,1100,0,32.8,38.1,0,4,0.3638,0.3061,0.1604,-26.5702,210.9282,SZQ090331C01100000
SPX,952.77,Q,SZQ090331C01150000,,call,03/31/2009,11/05/2008,1150,0,19.6,24.6,0,0,0.3454,0.2267,0.145,-21.65,181.0882,SZQ090331C01150000
SPX,952.77,Q,SZQ090331C01200000,,call,03/31/2009,11/05/2008,1200,0,10.9,14.4,0,0,0.325,0.1544,0.1217,-16.0699,142.9145,SZQ090331C01200000
SPX,952.77,Q,SZQ090331C01250000,,call,03/31/2009,11/05/2008,1250,0,5.4,8,0,10,0.3091,0.0986,0.0935,-11.1651,104.439,SZQ090331C01250000
SPX,952.77,Q,SAQ090331C01300000,,call,03/31/2009,11/05/2008,1300,0,2.25,4.1,0,121,0.2947,0.0579,0.0654,-7.0983,69.6583,SAQ090331C01300000
SPX,952.77,Q,SAQ090331C01350000,,call,03/31/2009,11/05/2008,1350,0,0.7,2,0,3,0.2835,0.0319,0.042,-4.222,43.0866,SAQ090331C01350000
SPX,952.77,Q,SLQ090331C01400000,,call,03/31/2009,11/05/2008,1400,0,0,1.15,0,79,0.2827,0.0196,0.028,-2.7931,28.5924,SLQ090331C01400000
SPX,952.77,Q,SLQ090331C01450000,,call,03/31/2009,11/05/2008,1450,0,0,1,0,253,0.2983,0.0165,0.0229,-2.547,24.7218,SLQ090331C01450000
SPX,952.77,Q,SQP090331C01500000,,call,03/31/2009,11/05/2008,1500,0,0,0.35,0,1,0.2803,0.0067,0.0112,-1.0949,11.3096,SQP090331C01500000
SPX,952.77,Q,SQP090331C01550000,,call,03/31/2009,11/05/2008,1550,0,0,0.45,0,0,0.3062,0.0078,0.0117,-1.3683,12.9411,SQP090331C01550000
SPX,952.77,Q,QSE090331P01000000,,put,03/31/2009,11/05/2008,1000,0,117.1,122.7,0,153,0.3994,-0.5247,0.1658,-32.4697,239.3867,QSE090331P01000000
SPX,952.77,Q,QSE090331P01050000,,put,03/31/2009,11/05/2008,1050,0,143.8,149,0,4,0.3707,-0.6157,0.1714,-28.7876,229.6867,QSE090331P01050000
SPX,952.77,Q,SZQ090331P01100000,,put,03/31/2009,11/05/2008,1100,0,175.7,181.3,0,2,0.3497,-0.7041,0.1643,-24.4097,207.7238,SZQ090331P01100000
SPX,952.77,Q,SZQ090331P01150000,,put,03/31/2009,11/05/2008,1150,0,211.5,216.9,0,0,0.324,-0.7919,0.1471,-18.5424,172.3212,SZQ090331P01150000
SPX,952.77,Q,SZQ090331P01200000,,put,03/31/2009,11/05/2008,1200,0,251.5,256.9,0,3,0.2989,-0.8694,0.1181,-12.3737,127.5675,SZQ090331P01200000
SPX,952.77,Q,SZQ090331P01250000,,put,03/31/2009,11/05/2008,1250,0,295.4,300,0,10,0.2645,-0.9379,0.0769,-5.8724,73.5302,SZQ090331P01250000
SPX,952.77,Q,SAQ090331P01300000,,put,03/31/2009,11/05/2008,1300,0,341.2,346,0,27,0.01,-1,0,0.8895,0,SAQ090331P01300000
SPX,952.77,Q,SAQ090331P01350000,,put,03/31/2009,11/05/2008,1350,0,388.5,394.5,0,0,0.01,-1,0,0.9237,0,SAQ090331P01350000
SPX,952.77,Q,SLQ090331P01400000,,put,03/31/2009,11/05/2008,1400,0,438,442.5,0,52,0.01,-1,0,0.958,0,SLQ090331P01400000
SPX,952.77,Q,SLQ090331P01450000,,put,03/31/2009,11/05/2008,1450,0,487.2,492.5,0,0,0.01,-1,0,0.9922,0,SLQ090331P01450000
SPX,952.77,Q,SQP090331P01500000,,put,03/31/2009,11/05/2008,1500,0,536.7,541.2,0,0,0.01,-1,0,1.0264,0,SQP090331P01500000
SPX,952.77,Q,SQP090331P01550000,,put,03/31/2009,11/05/2008,1550,0,586.2,590.7,0,0,0.01,-1,0,1.0606,0,SQP090331P01550000
SPX,952.77,*,SPV090620C00200000,,call,06/20/2009,11/05/2008,200,0,744.4,749.4,0,15,0.01,1,0,-0.1368,0,SPV090620C00200000
SPX,952.77,*,SPV090620C00300000,,call,06/20/2009,11/05/2008,300,0,646.6,651.6,0,0,0.01,1,0,-0.2052,0,SPV090620C00300000
SPX,952.77,*,SPV090620C00350000,,call,06/20/2009,11/05/2008,350,0,598.4,603.6,0,0,0.4858,0.9976,0.0021,-0.8435,5.6216,SPV090620C00350000
SPX,952.77,*,SYU090620C00400000,,call,06/20/2009,11/05/2008,400,0,550.8,556,0,0,0.5674,0.9851,0.0089,-3.8067,28.1555,SYU090620C00400000
SPX,952.77,*,SYU090620C00450000,,call,06/20/2009,11/05/2008,450,0,500,505.7,0,0,0.01,1,0,-1.8322,0,SYUFI
SPX,952.77,*,SYU090620C00500000,,call,06/20/2009,11/05/2008,500,439,454.5,460.2,0,11,0.4437,0.9797,0.0147,-5.551,36.7368,SYUFT
SPX,952.77,*,SYU090620C00550000,,call,06/20/2009,11/05/2008,550,0,409.9,414.9,0,0,0.4631,0.9569,0.0264,-9.078,68.6748,SYUFJ
SPX,952.77,*,SYG090620C00600000,,call,06/20/2009,11/05/2008,600,0,366.4,372.1,0,0,0.4757,0.9261,0.0392,-13.1404,104.9304,SYGFT
SPX,952.77,*,SYG090620C00650000,,call,06/20/2009,11/05/2008,650,0,325,330,0,0,0.4694,0.8935,0.0522,-16.4498,137.7708,SYGFJ
SPX,952.77,*,SYG090620C00675000,,call,06/20/2009,11/05/2008,675,0,307.8,313.2,0,0,0.5122,0.8558,0.0592,-19.6658,170.0137,SYG090620C00675000
SPX,952.77,*,SPZ090620C00700000,,call,06/20/2009,11/05/2008,700,299.6,285.2,290.4,0,353,0.4639,0.8537,0.0659,-19.7909,171.8898,SPZFT
SPX,952.77,*,SPZ090620C00725000,,call,06/20/2009,11/05/2008,725,0,265.8,271,0,0,0.458,0.8325,0.073,-21.1905,187.9377,SPZFE
SPX,952.77,*,SPZ090620C00750000,,call,06/20/2009,11/05/2008,750,0,246.9,252.1,0,0,0.4517,0.8098,0.0802,-22.4805,203.5887,SPZFJ
SPX,952.77,*,SPZ090620C00775000,,call,06/20/2009,11/05/2008,775,0,228.6,233.7,0,0,0.4449,0.7857,0.0874,-23.6394,218.6674,SPZFO
SPX,952.77,*,SPX090620C00800000,,call,06/20/2009,11/05/2008,800,246,210.7,215.9,0,1311,0.438,0.76,0.0947,-24.6746,233.064,SPXFT
SPX,952.77,*,SPX090620C00825000,,call,06/20/2009,11/05/2008,825,190.5,193.4,198.5,0,1800,0.4302,0.7331,0.1019,-25.5124,246.4776,SPXFE
SPX,952.77,*,SPX090620C00850000,,call,06/20/2009,11/05/2008,850,134.5,176.3,181.8,0,801,0.4226,0.7045,0.109,-26.2124,258.8703,SPXFJ
SPX,952.77,*,SPX090620C00875000,,call,06/20/2009,11/05/2008,875,0,160.5,165.2,0,0,0.4128,0.6748,0.1163,-26.6145,269.9093,SPXFO
SPX,952.77,*,SXB090620C00900000,,call,06/20/2009,11/05/2008,900,166,144.6,149.9,0,3241,0.01,1,0,-3.6644,0,SXBFT
SPX,952.77,*,SXB090620C00925000,,call,06/20/2009,11/05/2008,925,153.65,129.9,135.1,0,308,0.3972,0.6105,0.1288,-27.1008,287.5446,SXBFE
SPX,952.77,*,SXB090620C00950000,,call,06/20/2009,11/05/2008,950,138.35,116.1,121,0,8466,0.3888,0.5765,0.1343,-27.0131,293.5827,SXBFJ
SPX,952.77,*,SXB090620C00975000,,call,06/20/2009,11/05/2008,975,124.1,102.4,108,0,1406,0.3816,0.5415,0.1387,-26.789,297.472,SXBFO
SPX,952.77,*,SPQ090620C01000000,,call,06/20/2009,11/05/2008,1000,101.88,90.1,95.1,1011,10548,0.3721,0.5051,0.143,-26.2042,299.0681,SPQFT
SPX,952.77,*,SPQ090620C01025000,,call,06/20/2009,11/05/2008,1025,95,78.5,83.8,400,1097,0.3652,0.4688,0.1453,-25.5829,298.1777,SPQFE
SPX,952.77,*,SPQ090620C01050000,,call,06/20/2009,11/05/2008,1050,86,67.9,73,1260,9937,0.3573,0.4317,0.1467,-24.6849,294.6996,SPQFJ
SPX,952.77,*,SPQ090620C01075000,,call,06/20/2009,11/05/2008,1075,64.6,58,63.1,0,0,0.3496,0.3946,0.1469,-23.6078,288.5865,SPQFO
SPX,952.77,*,SPT090620C01100000,,call,06/20/2009,11/05/2008,1100,62,48.8,54,950,17840,0.3419,0.3575,0.1456,-22.3403,279.8045,SPTFT
SPX,952.77,*,SPT090620C01125000,,call,06/20/2009,11/05/2008,1125,53,40.6,45.6,0,1715,0.3336,0.3205,0.1431,-20.8695,268.2795,SPTFE
SPX,952.77,*,SPT090620C01150000,,call,06/20/2009,11/05/2008,1150,44.84,33.3,38.5,10,20341,0.3272,0.2857,0.1386,-19.4095,254.8405,SPTFJ
SPX,952.77,*,SPT090620C01175000,,call,06/20/2009,11/05/2008,1175,40,26.8,31.9,0,5512,0.3197,0.2512,0.1329,-17.7475,238.8575,SPTFO
SPX,952.77,*,SPT090620C01180000,,call,06/20/2009,11/05/2008,1180,0,25.8,31.1,0,0,0.32,0.2462,0.1314,-17.5645,236.28,SPTFP
SPX,952.77,*,SPT090620C01185000,,call,06/20/2009,11/05/2008,1185,54,24.9,30,0,1440,0.3189,0.2399,0.13,-17.2584,233.0139,SPTFQ
SPX,952.77,*,SPT090620C01190000,,call,06/20/2009,11/05/2008,1190,39.6,23.7,28.6,0,1,0.3165,0.2324,0.1287,-16.8219,228.9548,SPTFR
SPX,952.77,*,SPT090620C01195000,,call,06/20/2009,11/05/2008,1195,0,22.5,27.5,0,0,0.3151,0.226,0.1273,-16.4869,225.4096,SPTFS
SPX,952.77,*,SZP090620C01200000,,call,06/20/2009,11/05/2008,1200,0,22.3,27.4,20,33952,0.325,0.2208,0.1219,-16.1429,222.0934,SZP090620C01200000
SPX,952.77,*,SZP090620C01225000,,call,06/20/2009,11/05/2008,1225,0,17.8,21.9,251,6317,0.3157,0.1886,0.1143,-14.2723,202.2209,SZP090620C01225000
SPX,952.77,*,SZP090620C01250000,,call,06/20/2009,11/05/2008,1250,0,13.7,17.7,20,17756,0.3093,0.1612,0.1056,-12.6521,183.0214,SZP090620C01250000
SPX,952.77,*,SZP090620C01275000,,call,06/20/2009,11/05/2008,1275,0,10.2,14.2,0,7669,0.3034,0.1365,0.0963,-11.1045,163.751,SZP090620C01275000
SPX,952.77,*,SXY090620C01300000,,call,06/20/2009,11/05/2008,1300,12,8,10.5,205,21193,0.2868,0.1107,0.0878,-9.3769,141.616,SXYFT
SPX,952.77,*,SXY090620C01325000,,call,06/20/2009,11/05/2008,1325,9.5,5.8,8.3,0,15826,0.2827,0.0919,0.0778,-8.0571,123.6046,SXYFE
SPX,952.77,*,SXY090620C01350000,,call,06/20/2009,11/05/2008,1350,3.3,4,6.5,0,16559,0.2788,0.0754,0.068,-6.8442,106.602,SXYFJ
SPX,952.77,*,SXY090620C01375000,,call,06/20/2009,11/05/2008,1375,2.45,3,5,0,6686,0.2746,0.061,0.0586,-5.7114,90.4242,SXYFO
SPX,952.77,*,SXZ090620C01400000,,call,06/20/2009,11/05/2008,1400,5,2.1,4,0,26275,0.2731,0.0505,0.0508,-4.8876,77.8989,SXZFT
SPX,952.77,*,SXZ090620C01425000,,call,06/20/2009,11/05/2008,1425,1.3,1.15,3.2,0,3977,0.2719,0.0417,0.0437,-4.1687,66.8137,SXZFE
SPX,952.77,*,SXZ090620C01450000,,call,06/20/2009,11/05/2008,1450,1.85,1.7,2.15,4,25475,0.2633,0.0302,0.0346,-3.0936,51.2325,SXZFJ
SPX,952.77,*,SXZ090620C01475000,,call,06/20/2009,11/05/2008,1475,0.9,0.55,1.8,0,1137,0.2648,0.0256,0.0301,-2.715,44.7622,SXZFO
SPX,952.77,*,SXM090620C01500000,,call,06/20/2009,11/05/2008,1500,1,0.5,1.3,10,38438,0.2606,0.0194,0.0242,-2.1136,35.4335,SXMFT
SPX,952.77,*,SXM090620C01525000,,call,06/20/2009,11/05/2008,1525,0.4,0.05,1.05,0,7747,0.2609,0.016,0.0205,-1.7939,30.0675,SXMFE
SPX,952.77,*,SXM090620C01550000,,call,06/20/2009,11/05/2008,1550,1,0,0.95,0,11062,0.265,0.0145,0.0185,-1.6658,27.5103,SXMFJ
SPX,952.77,*,SXM090620C01575000,,call,06/20/2009,11/05/2008,1575,1.5,0,0.8,0,511,0.2666,0.0123,0.016,-1.4581,23.96,SXMFO
SPX,952.77,*,SPB090620C01600000,,call,06/20/2009,11/05/2008,1600,0.95,0.2,0.7,0,16271,0.2693,0.0108,0.0141,-1.3152,21.4112,SPBFT
SPX,952.77,*,SPB090620C01650000,,call,06/20/2009,11/05/2008,1650,0.75,0.15,0.6,0,2710,0.2779,0.0092,0.0118,-1.1715,18.5082,SPBFJ
SPX,952.77,*,SVP090620C01700000,,call,06/20/2009,11/05/2008,1700,0.6,0.05,0.7,0,5177,0.2963,0.01,0.012,-1.344,19.95,SVPFT
SPX,952.77,*,SVP090620C01800000,,call,06/20/2009,11/05/2008,1800,0.7,0.05,0.75,0,4980,0.324,0.0099,0.0108,-1.4497,19.7313,SVPFZ
